,date,open,high,low,close,volume,average,barCount
0,2022-12-27 08:30:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
1,2022-12-27 08:45:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
2,2022-12-27 09:00:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
3,2022-12-27 09:15:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
4,2022-12-27 09:30:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
5,2022-12-27 09:45:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
6,2022-12-27 10:00:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
7,2022-12-27 10:15:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
8,2022-12-27 10:30:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
9,2022-12-27 10:45:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
10,2022-12-27 11:00:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
11,2022-12-27 11:15:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
12,2022-12-27 11:30:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
13,2022-12-27 11:45:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
14,2022-12-27 12:00:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
15,2022-12-27 12:15:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
16,2022-12-27 12:30:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
17,2022-12-27 12:45:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
18,2022-12-27 13:00:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
19,2022-12-27 13:15:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
20,2022-12-27 13:30:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
21,2022-12-27 13:45:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
22,2022-12-27 14:00:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
23,2022-12-27 14:15:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
24,2022-12-27 14:30:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
25,2022-12-27 14:45:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
26,2022-12-27 15:00:00-06:00,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,0
27,2022-12-27 15:15:00-06:00,3986.0,3986.0,3986.0,3986.0,1.0,3986.0,1
28,2022-12-27 15:30:00-06:00,3986.0,3986.0,3986.0,3986.0,0.0,3986.0,0
29,2022-12-27 15:45:00-06:00,3986.0,3986.0,3986.0,3986.0,0.0,3986.0,0
30,2022-12-28 10:00:00-06:00,3955.0,3955.0,3955.0,3955.0,1.0,3955.0,1
31,2022-12-28 10:15:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
32,2022-12-28 10:30:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
33,2022-12-28 10:45:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
34,2022-12-28 11:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
35,2022-12-28 11:15:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
36,2022-12-28 11:30:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
37,2022-12-28 11:45:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
38,2022-12-28 12:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
39,2022-12-28 12:15:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
40,2022-12-28 12:30:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
41,2022-12-28 12:45:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
42,2022-12-28 13:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
43,2022-12-28 13:15:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
44,2022-12-28 13:30:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
45,2022-12-28 13:45:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
46,2022-12-28 14:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
47,2022-12-28 14:15:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
48,2022-12-28 14:30:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
49,2022-12-28 14:45:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
50,2022-12-28 15:00:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
51,2022-12-28 15:15:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
52,2022-12-28 15:30:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
53,2022-12-28 15:45:00-06:00,3955.0,3955.0,3955.0,3955.0,0.0,3955.0,0
54,2022-12-29 10:45:00-06:00,4015.0,4015.0,4015.0,4015.0,2.0,4015.0,1
55,2022-12-29 11:00:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
56,2022-12-29 11:15:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
57,2022-12-29 11:30:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
58,2022-12-29 11:45:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
59,2022-12-29 12:00:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
60,2022-12-29 12:15:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
61,2022-12-29 12:30:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
62,2022-12-29 12:45:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
63,2022-12-29 13:00:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
64,2022-12-29 13:15:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
65,2022-12-29 13:30:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
66,2022-12-29 13:45:00-06:00,4015.0,4015.0,4015.0,4015.0,0.0,4015.0,0
67,2022-12-29 14:00:00-06:00,4010.0,4010.0,4010.0,4010.0,2.0,4010.0,1
68,2022-12-29 14:15:00-06:00,4010.0,4010.0,4009.0,4009.0,3.0,4009.325,3
69,2022-12-29 14:30:00-06:00,4009.0,4009.0,4009.0,4009.0,0.0,4009.0,0
70,2022-12-29 14:45:00-06:00,4009.0,4009.0,4009.0,4009.0,0.0,4009.0,0
71,2022-12-29 15:00:00-06:00,4009.0,4009.0,4009.0,4009.0,0.0,4009.0,0
72,2022-12-29 15:15:00-06:00,4009.0,4009.0,4009.0,4009.0,0.0,4009.0,0
73,2022-12-29 15:30:00-06:00,4009.0,4009.0,4009.0,4009.0,0.0,4009.0,0
74,2022-12-29 15:45:00-06:00,4009.0,4009.0,4009.0,4009.0,0.0,4009.0,0
75,2023-02-15 15:45:00-06:00,4295.0,4295.0,4295.0,4295.0,0.0,4295.0,0
76,2023-02-21 08:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
77,2023-02-21 08:45:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
78,2023-02-21 09:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
79,2023-02-21 09:15:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
80,2023-02-21 09:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
81,2023-02-21 09:45:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
82,2023-02-21 10:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
83,2023-02-21 10:15:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
84,2023-02-21 10:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
85,2023-02-21 10:45:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
86,2023-02-21 11:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
87,2023-02-21 11:15:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
88,2023-02-21 11:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
89,2023-02-21 11:45:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
90,2023-02-21 12:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
91,2023-02-21 12:15:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
92,2023-02-21 12:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
93,2023-02-21 12:45:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
94,2023-02-21 13:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
95,2023-02-21 13:15:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
96,2023-02-21 13:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
97,2023-02-21 13:45:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
98,2023-02-21 14:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
99,2023-02-21 14:15:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
100,2023-02-21 14:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
101,2023-02-21 14:45:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
102,2023-02-21 15:00:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
103,2023-02-21 15:15:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
104,2023-02-21 15:30:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
105,2023-02-21 15:45:00-06:00,4243.0,4243.0,4243.0,4243.0,0.0,4243.0,0
106,2023-02-24 15:30:00-06:00,4136.25,4136.25,4136.25,4136.25,1.0,4136.25,1
107,2023-02-24 15:45:00-06:00,4136.25,4136.25,4136.25,4136.25,0.0,4136.25,0
108,2023-03-03 08:30:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
109,2023-03-03 08:45:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
110,2023-03-03 09:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
